section_id,course_id,section_number,fixed_or_variable,credit_hours,minimum_credit_hours,honors,credit_type,section_type,instructor_name,instructor_id,professor_id,mode,mode_desc
2146,802,004,F,3,3,N,S,EVENING,Nora Hudgens,,786,Classroom,
2147,803,001,F,3,3,N,S,DAY,Alan Wilson,,4019,Classroom,
2148,804,001,F,3,3,N,S,DAY,Logan Theodore,,,Classroom,
2149,805,001,F,3,3,N,S,DAY,Seth Christensen,,173,Classroom,
2150,806,001,F,3,3,N,S,DAY,Richard Fry,,571,Classroom,
2151,806,002,V,6,.5,N,S,DAY,David Morgan,,573,Classroom,
2152,807,001,F,3,3,N,S,DAY,Jeremy Browne,,2424,Classroom,
2153,808,001,F,3,3,N,S,DAY,Jeremy Browne,,2424,Classroom,
2154,809,001,F,3,3,N,S,DAY,Kathy Griffin,,868,Classroom,
2155,809,002,F,3,3,N,S,DAY,Varvara Jones,,919,Classroom,
2156,809,003,F,3,3,N,S,EVENING,Kathie Gossett,,,Classroom,
2157,810,001,F,3,3,N,S,DAY,Matthew Gibbons,,263,Classroom,
2158,810,002,F,3,3,N,S,EVENING,Matthew Gibbons,,263,Classroom,
2159,811,001,F,3,3,N,S,DAY,Brian Croxall,,1632,Classroom,
2160,812,001,F,3,3,N,S,DAY,Christina Johnson,,1056,Classroom,
2161,813,001,F,3,3,N,S,DAY,Rob Reynolds,,1891,Classroom,
2162,814,001,F,3,3,N,S,DAY,Kathie Gossett,,,Classroom,
2163,815,001,V,3,1,N,S,DAY,Brian Croxall,,1632,Classroom,
2164,816,001,V,3,1,N,S,DAY,Brian Croxall,,1632,Classroom,
2165,817,011,F,3,3,N,S,DAY,Rob Reynolds,,1891,Classroom,
2166,817,004,F,3,3,N,S,DAY,Matthew Gibbons,,263,Classroom,
2167,817,007,F,3,3,N,S,DAY,Brian Croxall,,1632,Classroom,
2168,817,003,F,3,3,N,S,DAY,Kathy Griffin,,868,Classroom,
2169,817,001,F,3,3,N,S,DAY,Jeremy Browne,,2424,Classroom,
2170,817,013,F,3,3,N,S,DAY,Kathie Gossett,,,Classroom,
2171,817,008,F,3,3,N,S,DAY,Christina Johnson,,1056,Classroom,
2172,817,002,F,3,3,N,S,DAY,Jeremy Browne,,2424,Classroom,
2173,818,001,F,3,3,N,S,DAY,Marco De Ruiter,,1518,Classroom,
2174,819,001,F,3,3,N,S,EVENING,Camilla Congrove,,1797,Classroom,
2175,820,001,F,.5,.5,N,S,DAY,Cammy Peterson,,1337,Classroom,
2176,821,002,F,1,1,N,S,DAY,Enoch Boekweg,,910,Classroom,
2177,821,001,F,1,1,N,S,DAY,Enoch Boekweg,,910,Classroom,
2178,822,001,V,3,.5,N,S,DAY,D. J. Lee,,357,On-Demand Remote Delivery,
2179,823,001,F,3,3,N,S,DAY,D. J. Lee,,357,Classroom,
2180,824,002,F,1,1,N,S,DAY,Joshua Mangelson,,944,Classroom,
2181,824,001,F,1,1,N,S,DAY,Joshua Mangelson,,944,Classroom,
2182,825,002,F,4,4,N,S,DAY,Daniel Smalley,,1848,Classroom,
2183,825,001,F,4,4,N,S,DAY,Daniel Smalley,,1848,Classroom,
2184,826,005,F,3,3,N,S,DAY,Daniel Smalley,,1848,Classroom,
2185,826,003,F,3,3,N,S,DAY,Daniel Smalley,,1848,Classroom,
2186,826,004,F,3,3,N,S,DAY,Daniel Smalley,,1848,Classroom,
2187,827,001,F,4,4,N,S,DAY,Jeff Goeders,,2242,Classroom,
2188,828,002,F,4,4,N,S,DAY,Ryan Camacho,,1496,Classroom,
2189,828,001,F,4,4,N,S,DAY,Ryan Camacho,,1496,Classroom,
2190,829,001,F,3,3,N,S,DAY,Scott Lloyd,,589,Classroom,
2191,829,002,F,3,3,N,S,DAY,Scott Lloyd,,589,Classroom,
2192,830,001,F,4,4,N,S,DAY,Mike Wirthlin,,1851,Classroom,
2193,831,002,F,4,4,N,S,DAY,Jeff Goeders,,2242,Classroom,
2194,832,001,F,4,4,N,S,DAY,Stephen Schultz,,1617,Classroom,
2195,833,001,F,4,4,N,S,DAY,Willie Harrison,,942,Classroom,
2196,834,005,F,3,3,N,S,DAY,Barry Lunt,,1789,Classroom,
2197,834,001,F,3,3,N,S,DAY,Brady Davies,,1522,Classroom,
2198,834,003,F,3,3,N,S,DAY,David Long,,1111,Classroom,
2199,834,004,F,3,3,N,S,DAY,Greg Nordin,,2862,Classroom,
2200,834,002,F,3,3,N,S,DAY,John Salmon,,2121,Classroom,
2201,835,001,F,4,4,N,S,DAY,Marc Killpack,,2449,Classroom,
2202,836,001,F,4,4,N,S,DAY,Brian Mazzeo,,1638,Classroom,
2203,837,001,V,4,.5,N,S,DAY,Aaron Hawkins,,2538,Classroom,
2204,837,002,F,1,1,N,S,DAY,Brian Mazzeo,,1638,Classroom,
2205,838,001,F,3,3,N,S,DAY,Preston Manwaring,,1292,Classroom,
2206,839,001,F,3,3,N,S,DAY,Phil Lundrigan,,1290,Classroom,
2207,840,001,F,3,3,N,S,DAY,Cammy Peterson,,1337,Classroom,
2208,841,002,V,3,.5,N,S,DAY,Shiuh-hua Wood Chiang,,3527,Classroom,
2209,841,001,F,1,1,N,S,DAY,Shiuh-hua Wood Chiang,,3527,Classroom,
2210,842,001,F,3,3,N,S,DAY,Kent Layton,,,Classroom,
2211,843,003,F,3,3,N,S,DAY,Aaron Hawkins,,2538,Classroom,
2212,843,004,F,3,3,N,S,DAY,Aaron Hawkins,,2538,Classroom,
2213,843,001,F,3,3,N,S,DAY,Aaron Hawkins,,2538,Classroom,
2214,843,002,F,3,3,N,S,DAY,Aaron Hawkins,,2538,Classroom,
2215,844,001,F,3,3,N,S,DAY,Ryan Camacho,,1496,Classroom,
2216,845,001,F,3,3,N,S,DAY,Karl Warnick,,817,Classroom,
2217,846,001,V,3,1,N,S,DAY,Karl Warnick,,817,Classroom,
2218,847,001,F,3,3,N,S,DAY,D. J. Lee,,357,Classroom,
2219,848,001,F,3,3,N,S,DAY,Stephen Schultz,,1617,Classroom,
2220,849,001,F,3,3,N,S,DAY,Michael Rice,,1356,Classroom,
2221,850,003,F,3,3,N,S,DAY,Cammy Peterson,,1337,Classroom,
2222,851,001,V,9,.5,N,S,DAY,Jeff Goeders,,2242,Classroom,
2223,852,001,V,6,.5,N,S,DAY,Jeff Goeders,,2242,Classroom,
2224,853,001,F,3,3,N,S,DAY,Willie Harrison,,942,Classroom,
2225,854,001,F,3,3,N,S,DAY,James Usevitch,,1549,Classroom,
2226,855,002,F,10,10,N,S,DAY,Jeff Goeders,,2242,Classroom,
2227,855,001,V,9,.5,N,S,DAY,Jeff Goeders,,2242,Classroom,
2228,856,001,F,3,3,N,S,DAY,Dorie Haws,,931,Classroom,
2229,857,002,F,2,2,N,S,DAY,Dorie Haws,,931,Classroom,
2230,857,003,F,2,2,N,S,DAY,Dorie Haws,,931,Classroom,
2231,857,001,F,2,2,N,S,DAY,Dorie Haws,,931,Classroom,
2232,858,001,F,3,3,N,S,DAY,Hailey Leavitt,,540,Classroom,
2233,859,001,F,3,3,N,S,DAY,Hailey Leavitt,,540,Classroom,
2234,860,001,F,3,3,N,S,DAY,Lynne Kganetso,,1547,Classroom,
2235,861,002,F,3,3,N,S,DAY,Chelsea Cole,,1286,Classroom,
2236,861,001,F,3,3,N,S,DAY,Angenette Imbler,,,Classroom,
2237,861,003,F,3,3,N,S,DAY,Chelsea Cole,,1286,Classroom,
2238,862,001,F,3,3,N,S,DAY,Hailey Leavitt,,540,Classroom,
2239,863,001,F,2,2,N,S,DAY,Paul Ricks,,43,Classroom,
2240,864,001,F,3,3,N,S,DAY,Kristin Pruett,,,Classroom,
2241,865,001,F,3,3,N,S,DAY,Anne Ure,,2736,Classroom,
2242,866,001,V,12,1,N,S,DAY,Anne Ure,,2736,Classroom,
2243,866,002,V,12,1,N,S,DAY,Crystal Jewkes,,1999,Classroom,
2244,867,001,F,2,2,N,S,DAY,Abigail Oliver,,,Classroom,
2245,868,001,F,3,3,N,S,DAY,Lynne Kganetso,,1547,Classroom,
2246,869,001,F,2,2,N,S,DAY,Rebecca Hunter,,1421,Classroom,
2247,870,001,F,3,3,N,S,DAY,Janae Oveson,,1280,Classroom,
2248,871,001,F,3,3,N,S,DAY,Brandon McMillan,,1246,Classroom,
2249,872,007,F,3,3,N,S,DAY,Joshua Price,,254,Classroom,
2250,872,001,F,3,3,N,S,SALT LAKE,Joe Brignone,,250,Classroom,
2251,872,006,F,3,3,N,S,DAY,Jim Kearl,,900,Classroom,
2252,872,005,F,3,3,N,S,DAY,Joe Price,,112,Classroom,
2253,872,004,F,3,3,N,S,SALT LAKE,Phil Dean,,2098,Classroom,
2254,872,009,F,3,3,N,S,DAY,Olga Stoddard,,271,Classroom,
2255,872,003,F,3,3,N,S,SALT LAKE,Steve Moody,,335,Classroom,
2256,872,008,F,3,3,N,S,DAY,Matt Butler,,22,Classroom,
2257,873,001,V,3,.5,N,S,DAY,Maci Jackson,,1178,Blended,
2258,874,001,F,1,1,N,S,DAY,Joshua Price,,254,Classroom,
2259,875,002,F,3,3,N,S,DAY,Gwyneth Miner,,4974,Classroom,
2260,875,003,F,3,3,N,S,DAY,Gwyneth Miner,,4974,Classroom,
2261,875,001,F,3,3,N,S,DAY,Joseph McMurray,,28,Classroom,
2262,876,004,F,3,3,N,S,DAY,Joe Price,,112,Classroom,
2263,876,005,F,3,3,N,S,DAY,Lars Lefgren,,332,Classroom,
2264,876,002,F,3,3,N,S,DAY,Taylor Landon,,,Classroom,
2265,876,001,F,3,3,N,S,DAY,Steven Waters,,551,Classroom,
2266,876,003,F,3,3,N,S,DAY,Taylor Landon,,,Classroom,
2267,877,003,F,3,3,N,S,DAY,Anthony Yim,,741,Classroom,
2268,877,001,F,3,3,N,S,DAY,Scott Condie,,902,Classroom,
2269,877,002,F,3,3,N,S,DAY,Anthony Yim,,741,Classroom,
2270,878,002,F,3,3,N,S,DAY,Eric Lewis,,4859,Classroom,
2271,878,003,F,3,3,N,S,DAY,Eric Lewis,,4859,Classroom,
2272,878,001,F,3,3,N,S,DAY,James Cardon,,959,Classroom,
2273,879,004,F,3,3,N,S,DAY,Mark Showalter,,476,Classroom,
2274,879,003,F,3,3,N,S,DAY,Eric Eide,,903,Classroom,
2275,879,002,F,3,3,N,S,DAY,Brigham Frandsen,,739,Classroom,
2276,879,001,F,3,3,N,S,DAY,Tanner Eastmond,,730,Classroom,
2277,880,003,F,3,3,N,S,DAY,Riley Wilson,,333,Classroom,
2278,880,001,F,3,3,N,S,DAY,Jaren Pope,,607,Classroom,
2279,880,002,F,3,3,N,S,DAY,Riley Wilson,,333,Classroom,
2280,881,023,F,1,1,N,S,DAY,Gwyneth Miner,,4974,Classroom,
2281,881,014,F,1,1,N,S,DAY,Anthony Yim,,741,Classroom,
2282,881,017,F,1,1,N,S,DAY,Scott Bradford,,715,Classroom,
2283,881,011,F,1,1,N,S,DAY,Brigham Frandsen,,739,Classroom,
2284,881,015,F,1,1,N,S,DAY,Joseph McMurray,,28,Classroom,
2285,881,022,F,1,1,N,S,DAY,Eric Lewis,,4859,Classroom,
2286,881,002,F,1,1,N,S,DAY,Brennan Platt,,9,Classroom,
2287,881,005,F,1,1,N,S,DAY,Emily Leslie,,270,Classroom,
2288,881,016,F,1,1,N,S,DAY,Jaren Pope,,607,Classroom,
2289,881,018,F,1,1,N,S,DAY,James Cardon,,959,Classroom,
2290,881,021,F,1,1,N,S,DAY,Taylor Landon,,,Classroom,
2291,881,004,F,1,1,N,S,DAY,Lars Lefgren,,332,Classroom,
2292,881,006,F,1,1,N,S,DAY,Rich Patterson,,529,Classroom,
2293,881,009,F,1,1,N,S,DAY,Scott Condie,,902,Classroom,
2294,881,010,F,1,1,N,S,DAY,Eric Eide,,903,Classroom,
2295,881,019,F,1,1,N,S,DAY,Mark Showalter,,476,Classroom,
2296,881,001,F,1,1,N,S,DAY,Joe Price,,112,Classroom,
2297,881,003,F,1,1,N,S,DAY,Olga Stoddard,,271,Classroom,
2298,881,007,F,1,1,N,S,DAY,Riley Wilson,,333,Classroom,
2299,881,008,F,1,1,N,S,DAY,Tanner Eastmond,,730,Classroom,
2300,881,012,F,1,1,N,S,DAY,Joshua Price,,254,Classroom,
2301,881,013,F,1,1,N,S,DAY,Christian vom Lehn,,599,Classroom,
2302,881,020,F,1,1,N,S,DAY,David Sims,,825,Classroom,
2303,882,001,F,3,3,N,S,DAY,Jim Kearl,,900,Classroom,
2304,883,001,F,3,3,N,S,DAY,Jim Kearl,,900,Classroom,
2305,884,001,F,3,3,N,S,DAY,Olga Stoddard,,271,Classroom,
2306,885,001,F,3,3,N,S,DAY,Christian vom Lehn,,599,Classroom,
2307,886,001,F,3,3,N,S,DAY,Jaren Pope,,607,Classroom,
2308,887,001,F,3,3,N,S,DAY,Scott Condie,,902,Classroom,
2309,888,001,F,3,3,N,S,DAY,Brennan Platt,,9,Classroom,
2310,889,001,F,3,3,N,S,DAY,Eric Eide,,903,Classroom,
2311,890,001,F,3,3,N,S,DAY,Mark Showalter,,476,Classroom,
2312,891,001,F,3,3,N,S,DAY,James Cardon,,959,Classroom,
2313,892,001,F,3,3,N,S,DAY,Joseph McMurray,,28,Classroom,
2314,893,001,F,3,3,N,S,DAY,Brigham Frandsen,,739,Classroom,
2315,894,001,F,3,3,N,S,DAY,Christian vom Lehn,,599,Classroom,
2316,895,001,F,3,3,N,S,DAY,Brennan Platt,,9,Classroom,
2317,896,001,F,3,3,N,S,DAY,Erin Whiting,,1551,Classroom,
2318,897,002,F,1,1,N,S,DAY,Sterling Hilton,,1485,Live Remote Delivery,
2319,897,004,F,1,1,N,S,DAY,Sterling Hilton,,1485,Classroom,
2320,897,001,F,1,1,N,S,DAY,Spencer Weiler,,972,Live Remote Delivery,
2321,897,003,F,1,1,N,S,DAY,Spencer Weiler,,972,Classroom,
2322,898,001,F,3,3,N,S,DAY,David Boren,,2431,Classroom,
2323,898,002,F,3,3,N,S,DAY,David Boren,,2431,Classroom,
2324,899,001,F,3,3,N,S,DAY,Shane Farnsworth,,3575,Classroom,
2325,900,002,F,3,3,N,S,DAY,Spencer Weiler,,972,Classroom,
2326,901,001,F,.5,.5,N,S,DAY,Jim Melville,,,Classroom,
2327,901,002,V,3,.5,N,S,DAY,Jim Melville,,,Classroom,
2328,902,001,F,3,3,N,S,DAY,Royce Kimmons,,1656,Classroom,
2329,903,001,F,3,3,N,S,DAY,Heidi Holmes,,2923,Classroom,
2330,904,001,V,2,.5,N,S,DAY,Jim Melville,,,Classroom,
2331,904,002,V,3,.5,N,S,DAY,Jim Melville,,,Classroom,
2332,905,001,F,3,3,N,S,DAY,Erin Whiting,,1551,Classroom,
2333,906,001,F,3,3,N,S,DAY,Heidi Holmes,,2923,Classroom,
2334,907,001,F,3,3,N,S,DAY,,,,Classroom,
2335,908,002,V,6,.5,N,S,DAY,Heidi Holmes,,2923,Classroom,
2336,908,001,F,.5,.5,N,S,DAY,Sterling Hilton,,1485,Classroom,
2337,909,001,V,18,.5,N,S,DAY,Royce Kimmons,,1656,Classroom,
2338,910,001,F,.5,.5,N,S,DAY,Lane Fischer,,,Classroom,
2339,911,001,V,3,1,N,S,DAY,Lane Fischer,,,Classroom,
2340,912,001,V,3,1,N,S,DAY,Lane Fischer,,,Blended,
2341,913,001,F,3,3,N,S,DAY,Bryant Jensen,,170,Classroom,
2342,914,001,F,3,3,N,S,DAY,Lane Fischer,,,Blended,
2343,915,001,F,3,3,N,S,DAY,Lane Fischer,,,Blended,
2344,916,001,F,3,3,N,S,DAY,Lane Fischer,,,Blended,
2345,917,001,F,3,3,N,S,DAY,Lane Fischer,,,Blended,
2346,918,001,F,3,3,N,S,DAY,Lane Fischer,,,Blended,
2347,919,001,F,3,3,N,S,DAY,Lane Fischer,,,Blended,
2348,920,001,V,18,1,N,S,DAY,Lane Fischer,,,Blended,
2349,921,001,F,2,2,N,S,DAY,Kristen Betts,,,Classroom,
2350,921,003,F,2,2,N,S,EVENING,Mandy Chapple,,,Classroom,
2351,921,002,F,2,2,N,S,DAY,Juan Freire,,371,Classroom,
2352,921,004,F,2,2,N,S,DAY,Juan Freire,,371,Classroom,
2353,922,003,F,2,2,N,S,DAY,Ramona Cutri,,119,Blended,
2354,922,002,F,2,2,N,S,DAY,Ramona Cutri,,119,Blended,
2355,922,004,F,2,2,N,S,DAY,Bryant Jensen,,170,Classroom,
2356,922,006,F,2,2,N,S,DAY,Celina Lay,,459,Classroom,
2357,922,005,F,2,2,N,S,DAY,Bryant Jensen,,170,Classroom,
2358,923,002,F,3,3,N,S,DAY,Jen Smith,,586,Classroom,
2359,923,003,F,3,3,N,S,DAY,Kristen Betts,,,Classroom,
2360,923,004,F,3,3,N,S,DAY,Cecilia Pincock,,691,Classroom,
2361,923,001,F,3,3,N,S,DAY,Emily Wall,,,Classroom,
2362,924,003,F,2,2,N,S,DAY,Celina Lay,,459,Classroom,
2363,924,001,F,2,2,N,S,DAY,Julie Peery,,,Classroom,
2364,924,002,F,2,2,N,S,DAY,Rebecca Hunter,,1421,Classroom,
2365,925,002,F,3,3,N,S,DAY,Jennifer Wimmer,,772,Classroom,
2366,925,001,F,3,3,N,S,DAY,Lorilynn Brandt,,1374,Classroom,
2367,925,003,F,3,3,N,S,DAY,Beth Borup,,396,Classroom,
2368,926,001,F,3,3,N,S,DAY,Paul Ricks,,43,Classroom,
2369,926,003,F,3,3,N,S,DAY,Beth Borup,,396,Classroom,
2370,926,002,F,3,3,N,S,DAY,Beth Borup,,396,Classroom,
2371,927,001,F,3,3,N,S,DAY,Alisa Hart,,1323,Classroom,
2372,927,004,F,3,3,N,S,DAY,Cecilia Pincock,,691,Classroom,
2373,927,002,F,3,3,N,S,DAY,Jen Smith,,586,Classroom,
2374,927,005,F,3,3,N,S,DAY,Jen Smith,,586,Classroom,
2375,927,003,F,3,3,N,S,DAY,Kristen Betts,,,Classroom,
2376,928,005,V,12,1,N,S,DAY,Crystal Jewkes,,1999,Classroom,
2377,928,003,V,12,1,N,S,DAY,Kristen Betts,,,Classroom,
2378,928,004,V,12,1,N,S,DAY,Cecilia Pincock,,691,Classroom,
2379,928,001,V,12,1,N,S,DAY,Alisa Hart,,1323,Classroom,
2380,928,002,V,12,1,N,S,DAY,Jen Smith,,586,Classroom,
2381,929,003,F,1,1,N,S,DAY,Janae Oveson,,1280,Classroom,
2382,929,005,F,1,1,N,S,DAY,Cecilia Pincock,,691,Classroom,
2383,929,002,F,1,1,N,S,DAY,Cecilia Pincock,,691,Classroom,
2384,929,001,F,1,1,N,S,DAY,Janae Oveson,,1280,Classroom,
2385,930,004,F,2,2,N,S,DAY,Erika Feinauer,,2011,Blended,
2386,930,002,F,2,2,N,S,DAY,Erika Feinauer,,2011,Blended,
2387,930,003,F,2,2,N,S,DAY,Erika Feinauer,,2011,Blended,
2388,930,001,F,2,2,N,S,DAY,Erika Feinauer,,2011,Blended,
2389,931,001,F,3,3,N,S,DAY,Jennifer Wimmer,,772,Classroom,
2390,931,002,F,3,3,N,S,DAY,Lorilynn Brandt,,1374,Classroom,
2391,931,004,F,3,3,N,S,DAY,Jenette De Oliveira,,5079,Classroom,
2392,931,003,F,3,3,N,S,DAY,Lorilynn Brandt,,1374,Classroom,
2393,932,001,F,3,3,N,S,DAY,Rebecca Hunter,,1421,Classroom,
2394,932,002,F,3,3,N,S,DAY,Rebecca Hunter,,1421,Classroom,
2395,932,003,F,3,3,N,S,DAY,Rebecca Hunter,,1421,Classroom,
2396,933,003,F,3,3,N,S,DAY,Laura Wheeler,,997,Classroom,
2397,933,001,F,3,3,N,S,DAY,Laura Wheeler,,997,Classroom,
2398,933,002,F,3,3,N,S,DAY,Laura Wheeler,,997,Classroom,
2399,933,004,F,3,3,N,S,DAY,Janae Oveson,,1280,Classroom,
2400,934,001,F,3,3,N,S,DAY,Debra Fuentes,,5073,Classroom,
2401,934,002,F,3,3,N,S,DAY,Debra Fuentes,,5073,Classroom,
2402,934,004,F,3,3,N,S,DAY,Debra Fuentes,,5073,Classroom,
2403,934,003,F,3,3,N,S,DAY,Brandon McMillan,,1246,Classroom,
2404,935,001,F,3,3,N,S,DAY,Hyrum Pastores,,,Classroom,
2405,935,002,F,3,3,N,S,DAY,Luke Beckstrand,,,Classroom,
2406,935,003,F,3,3,N,S,DAY,Luka Romney,,1557,Classroom,
2407,936,002,F,3,3,N,S,DAY,Piper Vasicek,,,Classroom,
2408,936,001,F,3,3,N,S,DAY,Wendy Smemoe,,1723,Classroom,
2409,937,001,F,3,3,N,S,DAY,Lisa Morgan Johnson,,807,Classroom,
2410,938,001,F,1,1,N,S,DAY,Katie Watkins,,2810,Classroom,
2411,939,001,F,3,3,N,S,DAY,Lisa Morgan Johnson,,807,Classroom,
2412,939,002,F,3,3,N,S,DAY,Holly Baker,,994,Classroom,
2413,940,001,F,3,3,N,S,DAY,Don Chapman,,960,Classroom,
2414,941,002,F,3,3,N,S,DAY,Brett Hashimoto,,35,Classroom,
2415,941,001,F,3,3,N,S,DAY,Nicole Bay,,702,Classroom,
2416,942,001,F,3,3,N,S,DAY,Janis Nuckolls,,1487,Classroom,
2417,942,002,F,3,3,N,S,DAY,Janis Nuckolls,,1487,Classroom,
2418,943,001,F,3,3,N,S,DAY,Joey Stanley,,891,Classroom,
2419,944,001,F,3,3,N,S,DAY,Holly Baker,,994,Classroom,
2420,944,002,F,3,3,N,S,DAY,Mark Wolfersberger,,,Classroom,
2421,945,001,V,2,1,N,S,EVENING,Josh Perkey,,,On-Demand Remote Delivery,
2422,946,001,F,3,3,N,S,DAY,Miriam Whiting,,83,Classroom,
2423,947,001,F,3,3,N,S,DAY,Mark Tanner,,2344,Classroom,
2424,948,001,F,3,3,N,S,DAY,Vashti Lee,,5093,Classroom,
2425,949,001,F,3,3,N,S,DAY,Matt Baker,,1490,Classroom,
2426,949,002,F,3,3,N,S,DAY,Mark Wolfersberger,,,Classroom,
2427,950,001,F,3,3,N,S,DAY,Kimiko Hammari,,998,Classroom,
2428,951,001,F,3,3,N,S,DAY,Brian Croxall,,1632,Classroom,
2429,952,002,F,3,3,N,S,DAY,Matt Baker,,1490,Classroom,
2430,952,001,F,3,3,N,S,DAY,Holly Baker,,994,Classroom,
2431,953,001,F,3,3,N,S,DAY,Don Chapman,,960,Classroom,
2432,954,001,F,3,3,N,S,DAY,Lisa Morgan Johnson,,807,Classroom,
2433,955,001,F,3,3,N,S,DAY,Sarah Lutz,,,Classroom,
2434,956,001,F,3,3,N,S,DAY,Jessica Lynn McGovern,,,Classroom,
2435,957,002,F,3,3,N,S,DAY,Matt Baker,,1490,Classroom,
2436,957,001,F,3,3,N,S,DAY,Grant Eckstein,,833,Classroom,
2437,958,001,F,3,3,N,S,DAY,Jacob Rawlins,,1521,Classroom,
2438,959,001,F,3,3,N,S,DAY,Juliana Chapman,,1053,Classroom,
2439,960,001,F,3,3,N,S,DAY,Jacquelyn Christensen,,1029,Classroom,
2440,961,001,F,3,3,N,S,DAY,Miranda Wilcox,,1804,Classroom,
2441,962,001,F,3,3,N,S,EMBA,Steve Smith,,1110,Classroom,
2442,963,001,F,3,3,N,S,EMBA,Colby Wright,,1146,Classroom,
2443,964,001,F,3,3,N,2,EMBA,Scott Webb,,1186,Classroom,
2444,965,001,F,3,3,N,S,EMBA,Glenn Christensen,,1102,Classroom,
2445,966,001,F,1,1,N,2,EMBA,Bruce Money,,,Classroom,
2446,967,001,F,1,1,N,S,EMBA,Mark Widmer,,3024,Classroom,
2447,968,001,F,.5,.5,N,S,EMBA,Mark Widmer,,3024,Classroom,
2448,969,001,F,1.5,1.5,N,S,EMBA,Brad Agle,,1570,Classroom,
2449,970,005,F,2.5,2.5,N,S,EMBA,Troy Nielson,,1260,Classroom,
2450,970,001,F,2.5,2.5,N,S,EMBA,Travis Dyer,,1304,Classroom,
2451,970,004,F,2.5,2.5,N,S,EMBA,Mark Hansen,,1680,Classroom,
2452,970,003,F,2.5,2.5,N,S,EMBA,Peter Madsen,,1269,Classroom,
2453,970,007,F,2.5,2.5,N,S,EMBA,Scott Sampson,,1128,Classroom,
2454,970,008,F,2.5,2.5,N,S,EMBA,Bonnie Anderson,,3697,Classroom,
2455,970,009,F,2.5,2.5,N,S,EMBA,Tom Meservy,,1406,Classroom,
2456,970,010,F,2.5,2.5,N,S,EMBA,Michael Swenson,,131,Classroom,
2457,970,002,F,2.5,2.5,N,S,EMBA,Darron Billeter,,1201,Classroom,
2458,970,006,F,2.5,2.5,N,S,EMBA,Ian Wright,,1306,Classroom,
2459,971,001,F,3,3,N,S,SALT LAKE,Sherri Guyon,,657,Classroom,
2460,971,003,F,3,3,N,S,DAY,Keith Lawrence,,1976,Classroom,
2461,971,002,F,3,3,N,S,SALT LAKE,Samantha Hastings,,,Classroom,
2462,971,004,F,3,3,N,S,DAY,Jason Kerr,,1051,Classroom,
2463,971,005,F,3,3,N,S,DAY,Trent Leinenbach,,379,Classroom,
2464,971,006,F,3,3,N,S,DAY,Trent Leinenbach,,379,Classroom,
2465,972,002,F,3,3,N,S,DAY,Keith Lawrence,,1976,Classroom,
2466,972,005,F,3,3,N,S,DAY,Courtney Bulsiewicz,,955,Classroom,
2467,972,003,F,3,3,N,S,DAY,Kimberli Lawson,,1828,Classroom,
2468,972,007,F,3,3,N,S,SALT LAKE,Samantha Hastings,,,Classroom,
2469,972,001,F,3,3,N,S,SALT LAKE,Sherri Guyon,,657,Classroom,
2470,972,004,F,3,3,N,S,DAY,John Talbot,,201,Classroom,
2471,973,002,F,3,3,N,S,DAY,Kristin Matthews,,59,Classroom,
2472,973,003,F,3,3,N,S,DAY,Christopher Blythe,,370,Classroom,
2473,973,009,F,3,3,N,S,DAY,Juliana Chapman,,1053,Classroom,
2474,973,008,F,3,3,N,S,DAY,Makayla Steiner,,1272,Classroom,
2475,973,007,F,3,3,N,S,DAY,Mike Taylor,,1010,Classroom,
2476,973,004,F,3,3,N,S,DAY,Juliana Chapman,,1053,Classroom,
2477,973,005,F,3,3,N,S,DAY,Brooke Downs,,563,Classroom,
2478,973,001,F,3,3,N,S,DAY,Miranda Wilcox,,1804,Classroom,
2479,974,001,F,3,3,N,S,DAY,Jarron Slater,,1070,Classroom,
2480,975,001,F,3,3,N,S,DAY,Ben Crosby,,241,Classroom,
2481,975,002,F,3,3,N,S,DAY,Ben Crosby,,241,Classroom,
2482,976,005,F,3,3,N,S,DAY,Maya Hoeft,,534,Classroom,
2483,976,007,F,3,3,N,S,EVENING,Kalli Abbott,,5436,Classroom,
2484,976,010,F,3,3,N,S,DAY,Avery Dall-Hilton,,5395,Classroom,
2485,976,006,F,3,3,N,S,DAY,Mauri Johnson,,893,Classroom,
2486,976,004,F,3,3,N,S,DAY,Shamae Budd,,1916,Classroom,
2487,976,008,F,3,3,N,S,DAY,Darlene Young,,236,Classroom,
2488,976,001,F,3,3,N,S,DAY,Tamara Thomson,,275,Classroom,
2489,976,002,F,3,3,N,S,DAY,Kimberly Johnson,,2249,Classroom,
2490,976,009,F,3,3,N,S,DAY,Tanner Millett,,1213,Classroom,
2491,976,003,F,3,3,N,S,DAY,Ian Curtis,,,Classroom,
2492,977,001,F,3,3,N,S,DAY,Katie Irion,,761,Classroom,
2493,978,001,F,3,3,N,S,DAY,Brett McInelly,,1287,Classroom,
2494,978,002,F,3,3,N,S,DAY,Michael Lavers,,1588,Classroom,
2495,979,001,F,3,3,N,S,DAY,Trent Hickman,,1046,Classroom,
2496,979,002,F,3,3,N,S,EVENING,Cheri Earl,,1049,Classroom,
2497,980,001,F,3,3,N,S,EVENING,Gary Fuller,,653,Classroom,
2498,980,002,F,3,3,N,S,DAY,Paul Westover,,381,Classroom,
2499,981,001,F,3,3,N,S,DAY,Eric Eliason,,980,Classroom,
