course_id,course_key,year_term,curriculum_id,title_code,dept_name,catalog_number,catalog_suffix,title,full_title,created_at
700,04437-021,20261,04437,021,DANCE,362,,Cont Mdrn Dnce Choreo Interm,Contemporary Modern Dance Choreography Intermediate.,2025-12-02 03:49:18
701,04439-015,20261,04439,015,DANCE,363,R,"Dance Improvisation, Interm","Dance Improvisation, Intermediate.",2025-12-02 03:49:18
702,12764-000,20261,12764,000,DANCE,364,,Contemporary Partnering,Contemporary Partnering.,2025-12-02 03:49:18
703,07415-004,20261,07415,004,DANCE,365,,Creative Dance Elementary Edu,Creative Dance for Elementary Education.,2025-12-02 03:49:18
704,04438-011,20261,04438,011,DANCE,366,,Tchg Mthds of Mdrn & Cont Dnce,Methods of Teaching Contemporary Modern Dance.,2025-12-02 03:49:18
705,04428-006,20261,04428,006,DANCE,368,R,DancEnsemble,DancEnsemble - Contemporary Dance Performance and Choreography.,2025-12-02 03:49:18
706,10217-001,20261,10217,001,DANCE,370,,Cultural Dance Technique 2,Cultural Dance Technique 2.,2025-12-02 03:49:18
707,08332-004,20261,08332,004,DANCE,371,R,Clog Dance Technique 2,Clog Dance Technique 2.,2025-12-02 03:49:18
708,04433-015,20261,04433,015,DANCE,378,R,Folk Dance Performance,Folk Dance Performance,2025-12-02 03:49:18
709,06540-006,20261,06540,006,DANCE,380,R,"Social Dance, Advanced","Social Dance, Technique 2.",2025-12-02 03:49:18
710,09390-004,20261,09390,004,DANCE,382,R,"Ballroom Dnce, Intl Tech 2","Ballroom Dance, International Technique 2.",2025-12-02 03:49:19
711,09391-003,20261,09391,003,DANCE,383,R,"Latin Dance, Intl Tech 2","Latin Dance, International Technique 2.",2025-12-02 03:49:19
712,04415-011,20261,04415,011,DANCE,384,R,"Ballroom Dnc, Intl Tech 3","Ballroom Dance, International Technique 3.",2025-12-02 03:49:19
713,04414-008,20261,04414,008,DANCE,385,R,"Latin Dance, Intl Tech 3","Latin Dance, International Technique 3.",2025-12-02 03:49:20
714,04394-016,20261,04394,016,DANCE,386,,Methods of Tchg Social Dance,Methods of Teaching Social Dance.,2025-12-02 03:49:20
715,12038-002,20261,12038,002,DANCE,387,R,Ballroom Dance Choreography,Ballroom Dance Choreography,2025-12-02 03:49:20
716,06978-004,20261,06978,004,DANCE,388,R,Bllrm Dnc Performance Intrmd,"Ballroom Dance Performance, Intermediate. ",2025-12-02 03:49:20
717,04407-009,20261,04407,009,DANCE,390,R,Ballet Technique 3,Ballet Technique 3.,2025-12-02 03:49:20
718,06979-007,20261,06979,007,DANCE,391,R,Ballet Technique 4,Ballet Technique 4.,2025-12-02 03:49:20
719,06461-012,20261,06461,012,DANCE,392,R,Ballet Pointe 1,Ballet Pointe 1,2025-12-02 03:49:20
720,06981-009,20261,06981,009,DANCE,393,R,Ballet Pointe 2,Ballet Pointe 2,2025-12-02 03:49:20
721,06745-005,20261,06745,005,DANCE,396,,Methods of Teaching Ballet,Methods of Teaching Ballet. ,2025-12-02 03:49:20
722,13515-001,20261,13515,001,DANCE,398,R,Theatre Ballet Studio Company,Theatre Ballet Studio Company,2025-12-02 03:49:20
723,07416-014,20261,07416,014,DANCE,399,R,Academic Internship: Ballroom,Academic Internship: Ballroom Dance.,2025-12-02 03:49:20
724,07416-015,20261,07416,015,DANCE,399,R,Academic Internship: Dance Ed,Academic Internship: Dance Education.,2025-12-02 03:49:20
725,07416-012,20261,07416,012,DANCE,399,R,Academic Intrnshp: Gen'l Dance,Academic Internship: General Dance.,2025-12-02 03:49:21
726,07416-013,20261,07416,013,DANCE,399,R,Academic Internship: Dance BFA,Academic Internship: Dance BFA.,2025-12-02 03:49:21
727,04468-012,20261,04468,012,DANCE,440,R,Cont Mdrn Dnc Technq & Thry 4,Contemporary Modern Dance Technique and Theory 4.,2025-12-02 03:49:21
728,11215-001,20261,11215,001,DANCE,459,,Seminar in Dance,Seminar in Dance.,2025-12-02 03:49:21
729,04450-013,20261,04450,013,DANCE,462,R,"Choreo, Adv","Dance Choreography, Advanced.",2025-12-02 03:49:21
730,04467-009,20261,04467,009,DANCE,468,R,Contemporary Dance Theatre,Contemporary Dance Theatre.,2025-12-02 03:49:21
731,04470-004,20261,04470,004,DANCE,469,,Capstone in Dance,Capstone in Dance.,2025-12-02 03:49:21
732,06375-112,20261,06375,112,DANCE,476,,Sec Student Teaching in Dance,Secondary Student Teaching.,2025-12-02 03:49:21
733,06447-005,20261,06447,005,DANCE,478,R,Folk Dance Performance Co,International Folk Dance Ensemble ,2025-12-02 03:49:22
734,11679-000,20261,11679,000,DANCE,480,R,"Social Dance, Technique 3","Social Dance, Technique 3.",2025-12-02 03:49:22
735,04454-008,20261,04454,008,DANCE,484,R,"Ballroom Dnc, Intl Tech 4","Ballroom Dance, International Technique 4.",2025-12-02 03:49:22
736,04455-009,20261,04455,009,DANCE,485,R,"Latin Dance, Intl Tech 4","Latin Dance, International Technique 4.",2025-12-02 03:49:22
737,08754-005,20261,08754,005,DANCE,486,,Theory & Not of Intl Ballroom,Theory and Notation of International Ballroom Dance.,2025-12-02 03:49:22
738,04435-004,20261,04435,004,DANCE,488,R,Ballroom Dance Performance Co,Ballroom Dance Performance Company.,2025-12-02 03:49:22
739,09393-001,20261,09393,001,DANCE,489,R,Preparation for Bllrm Comptitn,Preparation for Ballroom Dance Competitions.,2025-12-02 03:49:22
740,06980-005,20261,06980,005,DANCE,490,R,Ballet Technique 5,Ballet Technique 5.,2025-12-02 03:49:22
741,14109-000,20261,14109,000,DANCE,498,R,Theatre Ballet,Theatre Ballet,2025-12-02 03:49:22
742,06619-008,20261,06619,008,DANCE,500,R,Workshop in Ballet,Workshop in Ballet.,2025-12-02 03:49:22
743,06317-000,20261,06317,000,DANSH,102,,1st-Year Danish,First-Year Danish.,2025-12-02 03:49:22
744,11938-003,20261,11938,003,DES,150,,Intro to Life Drawing,Introduction to Life Drawing,2025-12-02 03:49:23
745,14360-000,20261,14360,000,DES,198,,Intro to Interdisc. Design,Introduction to Interdisciplinary Design,2025-12-02 03:49:23
746,14098-001,20261,14098,001,DES,280,,Motion Concepts,Motion Concepts,2025-12-02 03:49:23
747,09897-002,20261,09897,002,DES,340,,Graphics: Brand & Type,Graphics: Brand & Type,2025-12-02 03:49:24
748,12634-001,20261,12634,001,DES,390,,Design Theory,Design Theory and Visual Culture,2025-12-02 03:49:24
749,01534-006,20261,01534,006,DES,496,R,Academic Internship,Academic Internship: Professional Internship.,2025-12-02 03:49:24
750,14365-000,20261,14365,000,DES,498,R,Directed Studies,Directed Studies,2025-12-02 03:49:24
751,13819-000,20261,13819,000,DESAN,101,,Intro to Drawing for Pre-Anim,Introduction to Drawing for Pre-Animation.,2025-12-02 03:49:24
752,14366-000,20261,14366,000,DESAN,102,,Drawing Fundamentals,Drawing Fundamentals,2025-12-02 03:49:24
753,10280-003,20261,10280,003,DESAN,260,,Basic Storyboarding,Basic Storyboarding,2025-12-02 03:49:25
754,11941-002,20261,11941,002,DESAN,265,,Visual Development,Visual Development,2025-12-02 03:49:25
755,14391-000,20261,14391,000,DESAN,275,,Technical Drawing,Technical Drawing,2025-12-02 03:49:25
756,10989-005,20261,10989,005,DESAN,352,,Interm Charac Anim,Intermediate Character Animation,2025-12-02 03:49:25
757,10282-003,20261,10282,003,DESAN,360,R,Advanced Storyboarding,Advanced Storyboarding.,2025-12-02 03:49:25
758,11943-001,20261,11943,001,DESAN,365,R,Digital Painting,Digital Painting.,2025-12-02 03:49:25
759,14387-000,20261,14387,000,DESAN,462,,Capstone: Anim. Analysis,Capstone: Animation Analysis,2025-12-02 03:49:25
760,13820-000,20261,13820,000,DESAN,486,R,Intellectual Properties,Developing Intellectual Properties in Animation.,2025-12-02 03:49:25
761,10808-002,20261,10808,002,DESAN,497,R,BFA Independent Film Productn,BFA Independent Film Production.,2025-12-02 03:49:25
762,10559-002,20261,10559,002,DESAN,498,R,Directed Studies in Animation,Directed Studies in Animation.,2025-12-02 03:49:25
763,13705-000,20261,13705,000,DESGD,145,,Design 1,Design 1.,2025-12-02 03:49:25
764,00465-005,20261,00465,005,DESGD,243,,Typography 1,Typography 1,2025-12-02 03:49:25
765,07563-006,20261,07563,006,DESGD,245,,Design 2,Design 2,2025-12-02 03:49:25
766,10536-003,20261,10536,003,DESGD,260,,Interface & Usability,Interface & Usability,2025-12-02 03:49:25
767,00467-012,20261,00467,012,DESGD,341,,3-Dimensional Design,3-Dimensional Design.,2025-12-02 03:49:25
768,03274-006,20261,03274,006,DESGD,349,,History of Graphic Desgn,History of Graphic Design.,2025-12-02 03:49:25
769,10539-004,20261,10539,004,DESGD,362,,Interactive Typographic Sys,Interactive Typographic Systems,2025-12-02 03:49:25
770,10542-002,20261,10542,002,DESGD,380,,Motion Design,Motion Design,2025-12-02 03:49:26
771,10553-001,20261,10553,001,DESGD,394,R,Special Topics,Special Topics.,2025-12-02 03:49:26
772,10545-001,20261,10545,001,DESGD,411,R,Graphic Design Field Study,Graphic Design Field Study.,2025-12-02 03:49:27
773,07723-006,20261,07723,006,DESGD,442,,Portfolio,Portfolio.,2025-12-02 03:49:27
774,12635-001,20261,12635,001,DESGD,460,,Adv Interaction Design ,Advanced Interaction Design ,2025-12-02 03:49:27
775,10549-002,20261,10549,002,DESGD,488,,Studio Practices for Designers,Studio Practices for Designers.,2025-12-02 03:49:27
776,13858-000,20261,13858,000,DESGD,497,,Project Implementation,BFA Capstone Project:  Implementation.,2025-12-02 03:49:27
777,10560-002,20261,10560,002,DESGD,498,R,Directed Studies in GraphicDes,Directed Studies in Graphic Design.,2025-12-02 03:49:27
778,13706-001,20261,13706,001,DESIL,101,,Drawing & Composition,Drawing and Composition.,2025-12-02 03:49:27
779,07339-008,20261,07339,008,DESIL,130,,Illustration Fundamentals,Illustration Fundamentals,2025-12-02 03:49:27
780,10537-004,20261,10537,004,DESIL,140,,Intro to Digital Illustration,Introduction to Digital Illustration.,2025-12-02 03:49:27
781,10809-004,20261,10809,004,DESIL,240,,Intermed. Digital Illustration,Intermediate Digital Illustration.,2025-12-02 03:49:27
782,07689-008,20261,07689,008,DESIL,330,,Message + Meaning,Message + Meaning,2025-12-02 03:49:27
783,07690-007,20261,07690,007,DESIL,350,,Adv. Life Drawing,Advanced Life Drawing,2025-12-02 03:49:27
784,14124-000,20261,14124,000,DESIL,354,,Survey of Illustration History,Survey of Illustration History,2025-12-02 03:49:27
785,12637-000,20261,12637,000,DESIL,394,R,Special Topics,Special Topics.,2025-12-02 03:49:27
786,10557-003,20261,10557,003,DESIL,497,,Capstone Project: Implem.,BFA Illustration Capstone Project: Implementation,2025-12-02 03:49:27
787,10561-002,20261,10561,002,DESIL,498,R,Directed Studies in Illustratn,Directed Studies in Illustration,2025-12-02 03:49:27
788,12075-001,20261,12075,001,DESPH,116,,Introduction to Photography,Introduction to Photography and Digital Workflow.,2025-12-02 03:49:27
789,10936-003,20261,10936,003,DESPH,120,,Concept. Pract & Creative Expl,Conceptual Practices and Creative Exploration,2025-12-02 03:49:28
790,01377-010,20261,01377,010,DESPH,250,,Lighting 2,Lighting 2,2025-12-02 03:49:28
791,12639-002,20261,12639,002,DESPH,260,,Filmmaking 01,Filmmaking 01,2025-12-02 03:49:28
792,08255-006,20261,08255,006,DESPH,273,,Digital Imaging & Compositing,Digital Imaging and Compositing,2025-12-02 03:49:28
793,07882-006,20261,07882,006,DESPH,276,,Visual Storytelling,Visual Storytelling.,2025-12-02 03:49:28
794,01379-009,20261,01379,009,DESPH,377,R,Alt Photo Processes,Alternative Photographic Processes.,2025-12-02 03:49:28
795,10551-002,20261,10551,002,DESPH,388,,Prof Practices for Photogrphrs,Professional Practices for Photographers,2025-12-02 03:49:28
796,12642-000,20261,12642,000,DESPH,394,R,Special Topics,Special Topics.,2025-12-02 03:49:28
797,10558-002,20261,10558,002,DESPH,497,,BFA Capstone Project,BFA Photography Capstone Project: Implementation.,2025-12-02 03:49:28
798,10562-002,20261,10562,002,DESPH,498,R,DirectedStudies in Photography,Directed Studies in Photography.,2025-12-02 03:49:28
799,00434-009,20261,00434,009,DESPX,214,,Materials & Processes,Manufacturing Materials & Processes,2025-12-02 03:49:28
800,10986-004,20261,10986,004,DESPX,220,,Intro to Physical Product,Intro to Physical Product Design,2025-12-02 03:49:28
801,00430-010,20261,00430,010,DESPX,230,,Product Studio 1,Product Studio 1,2025-12-02 03:49:28
802,14348-001,20261,14348,001,DESPX,260,,Intro to Digital Product,Introduction to Digital Product Design,2025-12-02 03:49:28
803,14350-000,20261,14350,000,DESPX,315,,Data Visualization,Data Visualization,2025-12-02 03:49:28
804,14352-000,20261,14352,000,DESPX,365,,UX Research Methods,User Experience Research Methods,2025-12-02 03:49:28
805,14359-002,20261,14359,002,DESPX,497,R,Product Design Capstone,Product Design Capstone,2025-12-02 03:49:29
806,09906-001,20261,09906,001,DESPX,499,R,Directed Studies,Directed Studies,2025-12-02 03:49:29
807,09300-005,20261,09300,005,DIGHT,210,,Programming in Humanities 1,Programming in the Humanities 1,2025-12-02 03:49:29
808,12360-000,20261,12360,000,DIGHT,215,,Intro to Digital Humanities,Introduction to the Digital Humanities.,2025-12-02 03:49:29
809,10347-002,20261,10347,002,DIGHT,230,,Intro to Print Publishing,Introduction to Print Publishing.,2025-12-02 03:49:29
810,10348-002,20261,10348,002,DIGHT,250,,Web Publishing,Web Publishing.,2025-12-02 03:49:29
811,12361-000,20261,12361,000,DIGHT,315,,Research in the Digital Hum,Research in the Digital Humanities.,2025-12-02 03:49:30
812,11341-002,20261,11341,002,DIGHT,330,,Intermediate Print Publishing,Print Publishing 2.,2025-12-02 03:49:30
813,12502-000,20261,12502,000,DIGHT,360,,Text Processing and Analysis,(DigHT-Ling) Programming for Text Processing and Analysis,2025-12-02 03:49:30
814,12362-000,20261,12362,000,DIGHT,395,R,Digital Hum Research Seminar,Digital Humanities Research Seminar.,2025-12-02 03:49:30
815,09306-001,20261,09306,001,DIGHT,495,R,Digital Humanities Project,Digital Humanities Project.,2025-12-02 03:49:30
816,11342-001,20261,11342,001,DIGHT,496,R,Technology Internship,Technology Internship.,2025-12-02 03:49:30
817,14517-000,20261,14517,000,DIGHT,590,R,Digital Humanities Seminar,Digital Humanities Graduate Seminar,2025-12-02 03:49:30
818,12923-000,20261,12923,000,DUTCH,330,,Adv Lang & Cult: Dutch,Advanced Language Proficiency Through Cultural Studies: Dutch.,2025-12-02 03:49:30
819,01565-005,20261,01565,005,DUTCH,340,,Intro to Dutch Literature,Introduction to Dutch Literature.,2025-12-02 03:49:31
820,01714-005,20261,01714,005,EC EN,191,,New Student Seminar,New Student Seminar.,2025-12-02 03:49:31
821,14415-000,20261,14415,000,EC EN,192,,Freshman Project,Freshman Project,2025-12-02 03:49:31
822,08778-001,20261,08778,001,EC EN,199,R,Academic Internship,Academic Internship.,2025-12-02 03:49:31
823,14305-000,20261,14305,000,EC EN,224,,Introduction to Computer Sys,Introduction to Computer Systems,2025-12-02 03:49:31
824,14416-000,20261,14416,000,EC EN,225,,Computer Systems Lab,Computer Systems Laboratory,2025-12-02 03:49:31
825,10040-001,20261,10040,001,EC EN,240,,Circuits,Circuit Analysis and Laboratory,2025-12-02 03:49:31
826,01690-007,20261,01690,007,EC EN,301,,Elements of Electrical Engr,Elements of Electrical Engineering. ,2025-12-02 03:49:31
827,14306-000,20261,14306,000,EC EN,320,,Digital Systems,Fundamentals of Digital Systems,2025-12-02 03:49:31
828,01702-006,20261,01702,006,EC EN,360,,EM Fields and Waves,Electromagnetic Fields and Waves,2025-12-02 03:49:31
829,12333-000,20261,12333,000,EC EN,390,,Jr. Team Design Project,Junior Team Design Project.,2025-12-02 03:49:31
830,14311-000,20261,14311,000,EC EN,423,,Computer Organization,Computer Organization,2025-12-02 03:49:31
831,07807-005,20261,07807,005,EC EN,427,,Embedded Systems,Embedded Systems,2025-12-02 03:49:32
832,13685-000,20261,13685,000,EC EN,446,,Power Electronics,Power Electronics.,2025-12-02 03:49:32
833,14418-000,20261,14418,000,EC EN,471,,Machine Learning: Found & Apps,Machine Learning: Foundations and Applications,2025-12-02 03:49:32
834,13463-000,20261,13463,000,EC EN,476,,Capstone Design 2,Capstone Design 2.,2025-12-02 03:49:32
835,03740-004,20261,03740,004,EC EN,483,,Design of Control Systems,(EC En-Me En 431) Design of Control Systems. ,2025-12-02 03:49:32
836,09214-001,20261,09214,001,EC EN,487,,Introduction to DSP,Introduction to Discrete-Time Signal Processing.,2025-12-02 03:49:33
837,08681-000,20261,08681,000,EC EN,493,R,Spec Tpcs in Elec & Comp Engr,Special Topics in Electrical and Computer Engineering.,2025-12-02 03:49:33
838,14227-001,20261,14227,001,EC EN,512,,Biomedical Instrumentation,Biomedical Instrumentation,2025-12-02 03:49:33
839,13900-000,20261,13900,000,EC EN,526,,Wireless Networking,Wireless Networking.,2025-12-02 03:49:33
840,11428-003,20261,11428,003,EC EN,536,,Autonomous Aircraft,"Autonomous Aircraft Guidance, Navigation, and Control",2025-12-02 03:49:33
841,01731-003,20261,01731,003,EC EN,542,R,Spec Topics in Electronics,Special Topics in Electronics.,2025-12-02 03:49:33
842,07808-004,20261,07808,004,EC EN,551,,Intro Digital VLSI Circuits,Introduction to Digital VLSI Circuits.,2025-12-02 03:49:33
843,11129-000,20261,11129,000,EC EN,555,,Optoelectronic Devices,Optoelectronic Devices.,2025-12-02 03:49:34
844,07819-004,20261,07819,004,EC EN,562,,Integrated Quantum Photonics,Integrated Quantum and Classical Photonics.,2025-12-02 03:49:34
845,01756-005,20261,01756,005,EC EN,563,,Numerical Methods,Numerical Methods for Engineering,2025-12-02 03:49:34
846,14330-000,20261,14330,000,EC EN,592,R,Teaching Experience,Teaching Experience for ECEn,2025-12-02 03:49:34
847,11131-000,20261,11131,000,EC EN,631,,Robotic Vision,Robotic Vision.,2025-12-02 03:49:34
848,11132-001,20261,11132,001,EC EN,661,,Applied EM & Optics,Applied Electromagnetics and Optics.,2025-12-02 03:49:34
849,01742-003,20261,01742,003,EC EN,672,,Detection&Estimation Theory,Detection and Estimation Theory.,2025-12-02 03:49:34
850,09771-000,20261,09771,000,EC EN,682,R,Spec Tpcs Sig/Sys,Special Topics in Signals and Systems.,2025-12-02 03:49:34
851,14612-000,20261,14612,000,EC EN,697,R,Research,Research,2025-12-02 03:49:34
852,01761-001,20261,01761,001,EC EN,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:49:34
853,10751-001,20261,10751,001,EC EN,770,,Information Theory,Information Theory.,2025-12-02 03:49:34
854,10753-001,20261,10753,001,EC EN,774,,Nonlinear System Theory,(EC En-Me En734) Nonlinear System Theory. ,2025-12-02 03:49:34
855,01765-001,20261,01765,001,EC EN,799,R,Dissertation,Doctoral Dissertation.,2025-12-02 03:49:34
856,14129-000,20261,14129,000,ECE,200,,Foundations of ECE,Foundations of Early Childhood Education,2025-12-02 03:49:34
