time_id,section_id,days,start_time,end_time,building,room
3081,3152,M W F,10:00 AM,10:50 AM,JKB,3024
3082,3153,M W F,9:00 AM,9:50 AM,MARB,128
3083,3154,M W F,10:00 AM,10:50 AM,JFSB,B060
3084,3156,M W F,9:00 AM,9:50 AM,JKB,3024
3085,3157,T Th,8:00 AM,9:15 AM,JFSB,B037
3086,3158,M W F,12:00 PM,12:50 PM,JKB,3024
3087,3159,T Th,12:30 PM,1:45 PM,JKB,1002
3088,3160,M W F,3:00 PM,3:50 PM,JFSB,B060
3089,3161,T Th,2:00 PM,3:15 PM,JKB,2002
3090,3162,M W F,3:00 PM,3:50 PM,BRMB,250
3091,3163,M W F,2:00 PM,2:50 PM,JFSB,B060
3092,3164,M W F,11:00 AM,11:50 AM,JKB,3024
3093,3165,T Th,12:30 PM,1:45 PM,JKB,3016
3094,3166,T Th,2:00 PM,3:15 PM,JFSB,B030
3095,3167,M W F,1:00 PM,1:50 PM,JFSB,B135
3096,3168,T Th,2:00 PM,3:15 PM,JKB,3024
3097,3169,M W F,2:00 PM,2:50 PM,JFSB,2114
3098,3170,M W F,12:00 PM,12:50 PM,MARB,122
3099,3171,M W,12:30 PM,1:45 PM,MARB,128
3100,3172,M W,2:00 PM,3:15 PM,KMBL,103
3101,3173,T Th,2:00 PM,3:15 PM,HRCB,150
3102,3174,M W F,10:00 AM,10:50 AM,JFSB,2114
3103,3175,T Th,12:30 PM,1:45 PM,BRMB,260
3104,3176,T Th,9:30 AM,10:45 AM,JKB,3024
3105,3177,M W F,1:00 PM,1:50 PM,JKB,3024
3106,3178,M W F,11:00 AM,11:50 AM,JFSB,2114
3107,3179,M W,11:00 AM,11:50 AM,JKB,3016
3108,3180,T Th,9:30 AM,10:45 AM,MARB,120
3109,3181,M W,8:00 AM,9:15 AM,JFSB,B060
3110,3182,T Th,3:30 PM,4:45 PM,JFSB,2114
3111,3185,M W,2:00 PM,3:15 PM,JKB,2105
3112,3186,M T W Th,7:45 AM,9:00 AM,,TBA
3113,3186,F,9:00 AM,9:50 AM,KMBL,262
3114,3188,M W,3:30 PM,4:45 PM,JFSB,2114
3115,3189,T Th,2:00 PM,3:15 PM,JFSB,2114
3116,3190,T Th,8:00 AM,9:15 AM,JFSB,2114
3117,3191,T Th,9:30 AM,10:45 AM,JFSB,2114
3118,3199,T Th,4:00 PM,5:15 PM,JFSB,B135
3119,3200,M W,12:30 PM,1:45 PM,MARB,B107
3120,3201,T Th,10:00 AM,10:50 AM,SAB,346A
3121,3201,T Th,10:00 AM,10:50 AM,SAB,346B
3122,3202,M W,11:00 AM,12:15 PM,MCKB,115
3123,3204,M W,12:30 PM,1:45 PM,MARB,B106
3124,3205,M W,9:30 AM,10:45 AM,MARB,B106
3125,3206,T Th,4:00 PM,5:15 PM,RB,106
3126,3207,T Th,9:30 AM,10:45 AM,RB,106
3127,3208,M W,2:00 PM,3:15 PM,MARB,B106
3128,3209,T Th,12:30 PM,1:45 PM,MARB,B106
3129,3210,T Th,12:30 PM,1:45 PM,RB,271
3130,3211,T Th,2:00 PM,3:15 PM,RB,271
3131,3212,W,5:00 PM,7:50 PM,RB,106
3132,3213,T Th,5:30 PM,6:45 PM,RB,106
3133,3214,T Th,7:00 PM,8:15 PM,RB,106
3134,3215,T Th,12:30 PM,1:45 PM,ESC,C255
3135,3216,T,5:00 PM,7:50 PM,ESC,C255
3136,3219,M W,2:00 PM,3:15 PM,MARB,129
3137,3220,M W,3:30 PM,4:45 PM,BNSN,W011
3138,3221,M W,5:30 PM,6:45 PM,LSB,2102
3139,3222,M W,12:30 PM,1:45 PM,MARB,129
3140,3223,Th,5:00 PM,7:50 PM,ESC,C255
3141,3224,T Th,2:00 PM,3:15 PM,SFH,281
3142,3225,T Th,12:30 PM,1:45 PM,RB,206
3143,3226,T Th,2:00 PM,3:15 PM,ESC,C255
3144,3227,M W,5:30 PM,6:45 PM,ESC,C255
3145,3228,M W,11:00 AM,12:15 PM,MARB,B106
3146,3229,T Th,3:30 PM,4:45 PM,LSB,2142
3147,3230,T Th,8:45 AM,10:50 AM,LSB,3031
3148,3231,M W,2:00 PM,3:15 PM,RB,206
3149,3232,M W,9:30 AM,10:45 AM,MARB,129
3150,3233,M W,2:00 PM,3:15 PM,MARB,B114
3151,3234,M W,12:30 PM,1:45 PM,MARB,123
3152,3235,M W,11:00 AM,12:15 PM,ESC,C255
3153,3236,T,5:00 PM,7:50 PM,LSB,2006
3154,3239,T Th,5:30 PM,6:45 PM,SFH,281
3155,3240,M W,4:00 PM,5:15 PM,MARB,B106
3156,3242,W,5:30 PM,6:45 PM,LSB,2142
3157,3283,M W,12:30 PM,1:45 PM,ESC,C255
3158,3284,T Th,12:30 PM,1:45 PM,SFH,281
3159,3285,T Th,2:00 PM,3:15 PM,SFH,277
3160,3286,M W,2:00 PM,3:15 PM,MARB,123
3161,3287,M W,12:30 PM,1:45 PM,LSB,2146
3162,3292,M W,9:30 AM,10:45 AM,ESC,C255
3163,3293,M W,2:00 PM,3:15 PM,RB,106
3164,3294,M W,3:30 PM,4:45 PM,LSB,2144
3165,3295,M W,11:00 AM,12:15 PM,MARB,129
3166,3344,T Th,4:00 PM,5:50 PM,JKB,1013
3167,3345,W,5:30 PM,6:20 PM,JKB,1117
3168,3346,T Th,12:30 PM,1:45 PM,JKB,1120
3169,3347,F,9:00 AM,9:50 AM,MSRB,321
3170,3348,W,9:00 AM,9:50 AM,MSRB,202
3171,3348,M,9:00 AM,9:50 AM,MSRB,321
3172,3349,W,9:00 AM,9:50 AM,MSRB,241
3173,3349,M,9:00 AM,9:50 AM,MSRB,321
3174,3350,W,9:00 AM,9:50 AM,BRMB,382
3175,3350,M,9:00 AM,9:50 AM,MSRB,321
3176,3351,W,9:00 AM,9:50 AM,MCKB,270
3177,3351,M,9:00 AM,9:50 AM,MSRB,321
3178,3352,W,9:00 AM,9:50 AM,MSRB,150
3179,3352,M,9:00 AM,9:50 AM,MSRB,321
3180,3353,W,9:00 AM,9:50 AM,MSRB,250
3181,3353,M,9:00 AM,9:50 AM,MSRB,321
3182,3354,W,9:00 AM,9:50 AM,MCKB,319
3183,3354,M,9:00 AM,9:50 AM,MSRB,321
3184,3355,W,9:00 AM,9:50 AM,MSRB,321
3185,3355,M,9:00 AM,9:50 AM,MSRB,321
3186,3356,M W,12:30 PM,1:45 PM,MSRB,202
3187,3357,T Th,9:30 AM,10:45 AM,MSRB,250
3188,3358,T Th,12:30 PM,1:45 PM,MSRB,202
3189,3359,T Th,12:00 PM,1:50 PM,HBLL,4722
3190,3360,W F,12:00 PM,1:15 PM,MSRB,250
3191,3361,T Th,9:30 AM,10:45 AM,MSRB,202
3192,3362,M W,4:00 PM,5:15 PM,MSRB,321
3193,3363,T,3:30 PM,4:45 PM,MSRB,202
3194,3364,M,12:00 PM,1:50 PM,MSRB,250
3195,3365,T Th,12:30 PM,1:45 PM,MSRB,250
3196,3366,M W,12:30 PM,1:45 PM,MSRB,211
3197,3367,M W,2:00 PM,3:15 PM,MSRB,250
3198,3370,M W,4:00 PM,4:50 PM,MSRB,202
3199,3371,Th,4:00 PM,6:50 PM,MSRB,321
3200,3372,M W F,10:00 AM,11:50 AM,MSRB,241
3201,3373,M W,2:00 PM,4:50 PM,MSRB,241
3202,3376,M W,9:30 AM,10:45 AM,TNRB,280
3203,3377,M W,8:00 AM,9:15 AM,TNRB,280
3204,3378,T Th,8:00 AM,9:15 AM,TNRB,W240
3205,3379,M W,12:30 PM,1:45 PM,TNRB,240
3206,3380,M W,3:30 PM,4:45 PM,TNRB,280
3207,3381,M W,11:00 AM,12:15 PM,TNRB,251
3208,3382,M W,9:30 AM,10:45 AM,TNRB,251
3209,3383,M W,2:00 PM,3:15 PM,TNRB,280
3210,3384,T Th,8:00 AM,9:15 AM,TNRB,W242
3211,3385,M W,11:00 AM,12:15 PM,TNRB,230
3212,3386,T Th,12:30 PM,1:45 PM,TNRB,220
3213,3387,T Th,9:30 AM,10:45 AM,TNRB,W242
3214,3388,T Th,9:30 AM,10:45 AM,TNRB,264
3215,3389,Th,3:30 PM,6:15 PM,TNRB,W122
3216,3390,M W,5:30 PM,6:45 PM,JKB,1008
3217,3391,T,4:00 PM,5:50 PM,TNRB,184
3218,3392,M,4:00 PM,5:50 PM,WCCB,1318
3219,3393,T,4:00 PM,5:50 PM,MARB,121
3220,3394,W,5:00 PM,6:50 PM,JFSB,B142
3221,3395,Th,4:00 PM,5:50 PM,JKB,1012
3222,3396,T,4:00 PM,5:50 PM,SFH,277
3223,3397,W,5:30 PM,7:20 PM,BRMB,220
3224,3398,W,5:00 PM,6:50 PM,TNRB,164
3225,3399,T,4:00 PM,5:50 PM,MARB,123
3226,3400,Th,4:00 PM,5:50 PM,TNRB,220
3227,3401,Th,4:00 PM,4:50 PM,JKB,1126
3228,3403,Th,5:00 PM,6:50 PM,TNRB,260
3229,3404,Th,4:00 PM,5:50 PM,MARB,122
3230,3405,F,3:00 PM,3:50 PM,SNLB,224
3231,3406,W,5:00 PM,6:50 PM,JFSB,B030
3232,3407,W,4:00 PM,4:50 PM,CTB,240
3233,3408,W,5:00 PM,6:50 PM,JFSB,B103
3234,3409,W,4:00 PM,5:50 PM,JKB,2113
3235,3410,T,5:30 PM,7:20 PM,JFSB,B105
3236,3411,T,7:00 PM,8:50 PM,JFSB,B103
3237,3412,T Th,4:00 PM,4:50 PM,JFSB,B094
3238,3413,W,5:00 PM,6:50 PM,JKB,1106
3239,3415,Th,5:00 PM,6:50 PM,TMCB,116
3240,3416,M,6:00 PM,6:50 PM,MB,4246
3241,3417,T,5:00 PM,6:50 PM,JFSB,B030
3242,3418,T,4:00 PM,5:50 PM,JFSB,3116
3243,3419,T Th,4:00 PM,5:50 PM,SNLB,235
3244,3420,T,4:00 PM,5:50 PM,JKB,1010
3245,3421,Th,4:00 PM,5:50 PM,JFSB,B062
3246,3422,T,4:00 PM,5:50 PM,MARB,127
3247,3423,Th,5:00 PM,6:50 PM,TNRB,270
3248,3424,T,4:00 PM,5:50 PM,HBLL,3718
3249,3425,Th,4:00 PM,5:50 PM,CB,385
3250,3426,Th,4:00 PM,5:50 PM,JFSB,B140
3251,3427,T,5:00 PM,6:50 PM,MARB,120
3252,3428,T,4:00 PM,5:50 PM,JKB,3016
3253,3429,Th,4:00 PM,5:50 PM,KMBL,262
3254,3430,W,6:00 PM,7:50 PM,JFSB,B112
3255,3431,Th,5:30 PM,7:20 PM,JFSB,B042
3256,3432,W,4:00 PM,5:50 PM,TNRB,184
3257,3433,Th,6:00 PM,7:50 PM,RB,204
3258,3434,W,4:00 PM,5:50 PM,JFSB,B032
3259,3435,W,5:00 PM,6:50 PM,JFSB,B099
3260,3436,W,5:00 PM,6:50 PM,TNRB,110
3261,3437,Th,4:00 PM,5:50 PM,JFSB,B132
3262,3438,T,4:00 PM,7:50 PM,JKB,2110
3263,3439,T,5:00 PM,6:50 PM,JKB,2105
3264,3440,W,5:00 PM,6:50 PM,HRCB,151
3265,3441,Th,4:00 PM,5:50 PM,JFSB,B106
3266,3442,T,5:00 PM,6:50 PM,JSB,203
3267,3443,T,5:30 PM,7:20 PM,JFSB,B101
3268,3444,T,5:30 PM,7:20 PM,LSB,2004
3269,3445,Th,4:00 PM,5:50 PM,JSB,203
3270,3446,W,4:00 PM,5:50 PM,JFSB,B101
3271,3447,Th,5:00 PM,6:50 PM,JFSB,B105
3272,3448,T,4:00 PM,5:50 PM,JKB,2113
3273,3449,Th,11:00 AM,12:50 PM,JKB,2113
3274,3450,M,4:00 PM,5:50 PM,MARB,123
3275,3451,M W,5:30 PM,6:45 PM,HRCB,117
3276,3452,T Th,4:00 PM,5:15 PM,JKB,1120
3277,3453,W,5:00 PM,5:50 PM,HRCB,116
3278,3454,W,3:00 PM,3:50 PM,HRCB,257
3279,3455,W,12:00 PM,12:50 PM,HRCB,238
3280,3456,W,4:00 PM,4:50 PM,HRCB,257
3281,3457,W,5:00 PM,7:50 PM,HRCB,238
3282,3457,W,6:00 PM,7:50 PM,HRCB,257
3283,3457,W,6:00 PM,7:50 PM,HRCB,125
3284,3457,W,6:00 PM,7:50 PM,HRCB,116
3285,3457,W,6:00 PM,7:50 PM,HRCB,150
3286,3458,W,5:00 PM,5:50 PM,HRCB,150
3287,3459,T,5:00 PM,6:50 PM,MARB,128
3288,3460,T,4:00 PM,4:50 PM,HRCB,109
3289,3461,Th,5:00 PM,6:50 PM,MARB,121
3290,3462,T,5:00 PM,6:50 PM,MARB,108
3291,3463,Th,4:00 PM,5:50 PM,JFSB,B106
3292,3464,T,5:00 PM,6:50 PM,ESC,C254
3293,3465,F,5:00 PM,6:50 PM,HRCB,109
3294,3467,T,5:00 PM,7:50 PM,HRCB,125
3295,3469,M W F,11:00 AM,11:50 AM,HRCB,117
3296,3470,M,4:00 PM,6:50 PM,HRCB,238
3297,3474,M T W Th,4:00 PM,4:50 PM,KMBL,235
3298,3475,T Th,5:00 PM,6:15 PM,HRCB,257
3299,3476,W,5:00 PM,5:50 PM,KMBL,250
3300,3476,W,4:00 PM,4:50 PM,KMBL,250
3301,3477,M W,2:00 PM,3:15 PM,MSRB,211
3302,3478,M W,2:00 PM,3:15 PM,MSRB,211
3303,3479,M W,12:30 PM,1:45 PM,JFSB,B104
3304,3481,W,11:15 AM,1:45 PM,,TBA
3305,3483,M,11:15 AM,1:45 PM,SLC,309
3306,3484,Th,11:15 AM,1:45 PM,SLC,411
3307,3485,M W F,10:00 AM,10:50 AM,JFSB,B104
3308,3486,T Th,12:30 PM,1:45 PM,JFSB,B104
3309,3487,T Th,2:00 PM,3:15 PM,JFSB,B094
3310,3489,T Th,9:30 AM,10:45 AM,JFSB,B092
3311,3490,M W F,1:00 PM,1:50 PM,JFSB,B042
3312,3491,M W,2:00 PM,3:15 PM,JFSB,B042
3313,3492,M W F,12:00 PM,12:50 PM,JFSB,B042
3314,3493,M W,5:30 PM,6:45 PM,JFSB,B042
3315,3495,M W,4:00 PM,5:15 PM,JFSB,B042
3316,3496,M W F,9:00 AM,9:50 AM,JKB,3112
3317,3497,T Th,12:30 PM,1:45 PM,CB,393
3318,3498,Th,2:15 PM,4:45 PM,SLC,411
3319,3500,M W,2:00 PM,3:15 PM,HBLL,3710
3320,3501,M W,4:00 PM,5:15 PM,HBLL,3710
3321,3502,M W F,11:00 AM,11:50 AM,JFSB,B104
3322,3503,M W F,9:00 AM,9:50 AM,MARB,126
3323,3504,T Th,12:30 PM,1:45 PM,JFSB,B094
3324,3505,T Th,4:00 PM,5:15 PM,JFSB,B042
3325,3506,T Th,2:00 PM,3:15 PM,HBLL,3710
3326,3508,M W,12:30 PM,1:45 PM,HBLL,3710
3327,3509,T Th,12:30 PM,1:45 PM,MARB,129
3328,3510,W,11:15 AM,1:45 PM,SLC,411
3329,3511,M W F,1:00 PM,1:50 PM,JFSB,B152
3330,3512,T Th,9:30 AM,10:45 AM,JFSB,B042
3331,3513,M W F,11:00 AM,11:50 AM,JFSB,B042
3332,3514,M W F,11:00 AM,11:50 AM,HBLL,4722
3333,3515,M W,2:00 PM,3:15 PM,JKB,1127
3334,3516,M W F,11:00 AM,11:50 AM,JFSB,B094
3335,3517,M W F,10:00 AM,10:50 AM,JFSB,B094
3336,3518,T Th,12:30 PM,1:45 PM,RB,106
3337,3519,M W,10:00 AM,10:50 AM,HBLL,4722
3338,3520,M W F,10:00 AM,10:50 AM,JFSB,B092
3339,3521,M W F,11:00 AM,11:50 AM,JKB,2112
3340,3522,T Th,9:30 AM,10:45 AM,HBLL,3710
3341,3523,M W F,10:00 AM,10:50 AM,JKB,3112
3342,3524,M W,9:30 AM,10:45 AM,JFSB,3002
3343,3525,M W,9:30 AM,10:45 AM,JKB,2112
3344,3526,M W,12:30 PM,1:45 PM,JFSB,3002
3345,3527,T Th,2:00 PM,3:15 PM,JFSB,3002
3346,3528,T Th,9:30 AM,10:45 AM,KMBL,262
3347,3529,M W,2:00 PM,3:15 PM,MSRB,211
3348,3530,M W,2:00 PM,3:15 PM,JFSB,3002
3349,3531,T Th,12:30 PM,1:45 PM,JFSB,B042
3350,3533,M W,11:00 AM,12:15 PM,JFSB,3002
3351,3534,T Th,12:30 PM,1:45 PM,JKB,2112
3352,3535,T Th,4:00 PM,5:15 PM,HBLL,3710
3353,3538,M W,2:00 PM,3:15 PM,MSRB,211
3354,3539,T Th,4:00 PM,5:15 PM,HBLL,3710
3355,3540,M W,11:00 AM,12:15 PM,JFSB,3002
3356,3541,T Th,12:30 PM,1:45 PM,JKB,2112
3357,3542,T Th,4:00 PM,5:15 PM,HRCB,122
3358,3543,Th,4:00 PM,5:50 PM,MCKB,160
3359,3543,Th,4:00 PM,5:50 PM,MCKB,166
3360,3544,M,4:00 PM,4:50 PM,MCKB,160
3361,3544,M,4:00 PM,4:50 PM,MCKB,166
3362,3545,Th,4:00 PM,4:50 PM,MCKB,341
3363,3546,M,3:00 PM,3:50 PM,MCKB,160
3364,3546,M,3:00 PM,3:50 PM,MCKB,166
3365,3547,Th,3:00 PM,3:50 PM,MCKB,160
3366,3547,Th,3:00 PM,3:50 PM,MCKB,166
3367,3548,T,4:00 PM,4:50 PM,MCKB,160
3368,3548,T,4:00 PM,4:50 PM,MCKB,166
3369,3549,T,3:00 PM,3:50 PM,MCKB,160
3370,3549,T,3:00 PM,3:50 PM,MCKB,166
3371,3550,W,5:00 PM,5:50 PM,MCKB,160
3372,3550,W,5:00 PM,5:50 PM,MCKB,166
3373,3551,W,4:00 PM,4:50 PM,MCKB,160
3374,3551,W,4:00 PM,4:50 PM,MCKB,166
3375,3552,T Th,9:00 AM,10:15 AM,MCKB,166
3376,3553,T Th,12:30 PM,1:45 PM,MCKB,160
3377,3554,W,9:00 AM,11:50 AM,MCKB,166
3378,3555,Th,12:00 PM,1:15 PM,MCKB,166
3379,3556,M W,2:00 PM,3:15 PM,MCKB,185
3380,3560,T Th,4:00 PM,5:15 PM,MCKB,168
3381,3561,Th,12:00 PM,2:50 PM,MCKB,168
3382,3562,T Th,4:00 PM,5:15 PM,,TBA
3383,3563,M,9:00 AM,11:50 AM,MCKB,166
3384,3564,F,9:00 AM,9:50 AM,,TBA
3385,3565,T,12:00 PM,2:50 PM,MCKB,168
3386,3566,T Th,12:30 PM,1:45 PM,MCKB,160
3387,3567,T,5:30 PM,8:20 PM,MCKB,160
3388,3568,F,9:00 AM,9:50 AM,,TBA
3389,3569,F,9:00 AM,9:50 AM,,TBA
3390,3570,F,9:00 AM,9:50 AM,,TBA
3391,3571,W,12:00 PM,12:50 PM,MCKB,160
3392,3571,W,12:00 PM,12:50 PM,MCKB,166
3393,3572,T Th,2:00 PM,3:15 PM,MCKB,319
3394,3573,F,9:00 AM,9:50 AM,,TBA
3395,3575,F,9:00 AM,9:50 AM,MCKB,160
3396,3576,W,2:00 PM,2:50 PM,,TBA
3397,3578,F,9:00 AM,9:50 AM,,TBA
3398,3579,F,10:00 AM,10:50 AM,MCKB,160
3399,3580,F,9:00 AM,9:50 AM,,TBA
3400,3581,F,9:00 AM,9:50 AM,,TBA
3401,3582,M,1:00 PM,3:50 PM,MCKB,331
3402,3583,M,9:00 AM,11:50 AM,MCKB,168
3403,3584,M,9:00 AM,11:50 AM,MCKB,160
3404,3585,F,9:00 AM,9:50 AM,,TBA
3405,3586,F,9:00 AM,9:50 AM,,TBA
3406,3587,F,9:00 AM,9:50 AM,,TBA
3407,3588,Th,5:15 PM,6:55 PM,,TBA
3408,3589,M,5:15 PM,6:55 PM,,TBA
3409,3590,W,3:00 PM,3:50 PM,JSB,140
3410,3591,W,4:00 PM,4:50 PM,JSB,140
3411,3592,M W,12:30 PM,1:45 PM,TNRB,W328
3412,3593,T Th,5:30 PM,6:45 PM,TNRB,W240
3413,3594,M W,12:30 PM,1:45 PM,TNRB,151
3414,3595,M W,4:00 PM,5:15 PM,TNRB,210
3415,3597,T Th,12:30 PM,1:45 PM,TNRB,251
3416,3598,T Th,8:00 AM,9:15 AM,TNRB,210
3417,3600,M W,11:00 AM,12:15 PM,TNRB,151
3418,3601,M W,9:30 AM,10:45 AM,TNRB,151
3419,3602,M W,11:00 AM,12:15 PM,TNRB,W328
3420,3603,M W,3:30 PM,4:45 PM,TNRB,260
3421,3604,T Th,12:30 PM,1:45 PM,TNRB,260
3422,3605,T Th,9:30 AM,10:45 AM,TNRB,260
3423,3606,M W,12:30 PM,1:45 PM,TNRB,260
3424,3607,M W,9:30 AM,10:45 AM,TNRB,230
3425,3608,T Th,3:30 PM,4:45 PM,TNRB,110
3426,3609,M W,2:00 PM,3:15 PM,TNRB,W310
3427,3610,M W,12:30 PM,1:45 PM,TNRB,W308
3428,3611,M W,9:30 AM,10:45 AM,TNRB,W310
3429,3612,M W,8:00 AM,9:15 AM,TNRB,W308
3430,3613,M W,8:00 AM,9:15 AM,TNRB,W310
3431,3614,M W,12:30 PM,1:45 PM,TNRB,W310
3432,3615,M W,2:00 PM,3:15 PM,TNRB,W308
3433,3616,M W,9:30 AM,10:45 AM,TNRB,W308
3434,3617,T Th,2:00 PM,3:15 PM,TNRB,W310
3435,3618,T Th,9:30 AM,10:45 AM,TNRB,W310
3436,3619,T Th,8:00 AM,9:15 AM,TNRB,W308
3437,3620,T Th,12:30 PM,1:45 PM,TNRB,W308
3438,3621,T Th,2:00 PM,3:15 PM,TNRB,W308
3439,3622,T Th,12:30 PM,1:45 PM,TNRB,W310
3440,3623,T Th,9:30 AM,10:45 AM,TNRB,W308
3441,3624,T Th,8:00 AM,9:15 AM,TNRB,W310
3442,3625,T Th,4:00 PM,5:15 PM,,TBA
3443,3628,M W,11:00 AM,12:15 PM,TNRB,151
3444,3629,M W,9:30 AM,10:45 AM,TNRB,230
3445,3631,M W,9:30 AM,10:45 AM,TNRB,260
3446,3632,M W,12:30 PM,1:45 PM,TNRB,284
3447,3633,M W,11:00 AM,12:15 PM,TNRB,W308
3448,3634,M W,2:00 PM,3:15 PM,TNRB,260
3449,3635,M W,8:00 AM,9:15 AM,TNRB,W240
3450,3636,T Th,8:00 AM,9:15 AM,TNRB,251
3451,3637,T,3:30 PM,4:45 PM,JFSB,B037
3452,3638,T Th,8:00 AM,9:15 AM,TNRB,251
3453,3639,T Th,8:00 AM,9:15 AM,TNRB,251
3454,3640,T Th,9:30 AM,10:45 AM,TNRB,280
3455,3641,T Th,12:30 PM,1:45 PM,TNRB,W328
3456,3642,T Th,3:30 PM,4:45 PM,TNRB,180
3457,3643,T Th,12:30 PM,1:45 PM,TNRB,W240
3458,3644,T Th,2:00 PM,3:15 PM,JKB,2107
3459,3645,M W,2:00 PM,3:15 PM,TNRB,W328
3460,3646,W,9:30 AM,12:20 PM,JKB,3126
3461,3647,M W,11:00 AM,12:15 PM,TNRB,180
3462,3648,M W,2:00 PM,3:15 PM,TNRB,W208
3463,3649,T Th,2:00 PM,3:15 PM,JKB,2107
3464,3650,T Th,3:30 PM,4:45 PM,TNRB,180
3465,3651,W,4:00 PM,5:15 PM,TNRB,W108
3466,3652,M W,12:30 PM,1:45 PM,TNRB,270
3467,3653,T Th,3:30 PM,4:45 PM,TNRB,W240
3468,3654,M W,3:30 PM,4:45 PM,TNRB,W210
3469,3656,T Th,12:30 PM,1:45 PM,TNRB,W240
3470,3657,M W,5:30 PM,6:45 PM,TNRB,260
3471,3658,T Th,12:30 PM,1:45 PM,TNRB,W328
3472,3670,M W,3:00 PM,3:50 PM,CTB,250
3473,3670,M W,4:00 PM,4:50 PM,CTB,250
3474,3672,M W F,8:00 AM,8:50 AM,CTB,365
3475,3672,M W F,9:00 AM,9:50 AM,CTB,365
3476,3673,M W F,8:00 AM,8:50 AM,CTB,365
3477,3673,M W F,9:00 AM,9:50 AM,CTB,365
3478,3674,M W F,1:00 PM,1:50 PM,CTB,240
3479,3675,T Th,12:00 PM,1:50 PM,CTB,365
3480,3676,M W,2:00 PM,3:50 PM,CTB,240
3481,3677,Th,10:00 AM,10:50 AM,EB,325
3482,3678,M W,10:00 AM,11:50 AM,CTB,365
3483,3679,T Th,2:00 PM,2:50 PM,CTB,250
3484,3679,T Th,3:00 PM,3:50 PM,CTB,365
3485,3681,T Th,12:00 PM,1:50 PM,CTB,350
3486,3682,M W,1:00 PM,2:50 PM,CTB,385
3487,3683,M W,1:00 PM,1:50 PM,CTB,365
3488,3683,F,1:00 PM,2:50 PM,CTB,365
3489,3685,T Th,5:00 PM,6:50 PM,CTB,365
3490,3686,T Th,3:00 PM,4:50 PM,CTB,385
3491,3687,Th,11:00 AM,11:50 AM,CTB,385
3492,3688,M W,10:00 AM,11:50 AM,CTB,385
3493,3690,M T W Th F,12:00 PM,12:50 PM,JKB,1101
3494,3691,M T W Th F,9:00 AM,9:50 AM,JKB,1101
3495,3692,M T W Th F,12:00 PM,12:50 PM,JKB,1101
3496,3693,M T W Th F,1:00 PM,1:50 PM,JFSB,B114
3497,3694,M W F,11:00 AM,11:50 AM,JFSB,B114
3498,3695,Th,11:00 AM,11:50 AM,JFSB,B114
3499,3696,M T W Th F,6:00 PM,6:50 PM,,TBA
3500,3697,T Th,2:00 PM,2:50 PM,JFSB,B114
3501,3698,T Th,2:00 PM,4:50 PM,JFSB,B092
3502,3699,Th,12:00 PM,12:50 PM,JFSB,B114
3503,3700,M W F,9:00 AM,9:50 AM,JFSB,B140
3504,3701,W,1:00 PM,1:50 PM,KMBL,245
3505,3702,Th,11:00 AM,11:50 AM,JKB,1101
3506,3703,M W F,12:00 PM,12:50 PM,JKB,1008
3507,3704,M W F,11:00 AM,11:50 AM,JFSB,B140
3508,3705,T,5:00 PM,6:50 PM,JFSB,B094
3509,3706,M W,12:30 PM,1:45 PM,HRCB,122
3510,3707,M W,2:00 PM,3:15 PM,JFSB,B140
3511,3709,T Th,1:00 PM,1:50 PM,JFSB,B062
3512,3709,M W F,1:00 PM,1:50 PM,JKB,1120
3513,3710,T Th,1:00 PM,1:50 PM,JFSB,B062
3514,3710,M W F,1:00 PM,1:50 PM,JKB,3124
3515,3711,T Th,1:00 PM,1:50 PM,JFSB,B062
3516,3711,M W F,1:00 PM,1:50 PM,JKB,3126
3517,3712,T Th,1:00 PM,1:50 PM,JKB,1108
3518,3712,M W F,1:00 PM,1:50 PM,JKB,1108
3519,3713,T Th,4:00 PM,4:50 PM,JKB,1108
3520,3713,M W F,4:00 PM,4:50 PM,JKB,1108
3521,3714,T Th,1:00 PM,1:50 PM,JKB,1108
3522,3714,M W F,1:00 PM,1:50 PM,JKB,3132
3523,3715,T Th,4:00 PM,4:50 PM,JKB,1108
3524,3715,M W F,4:00 PM,4:50 PM,HRCB,151
3525,3716,M T W Th F,2:00 PM,2:50 PM,JKB,1106
3526,3717,T Th,10:00 AM,10:50 AM,JKB,1108
3527,3717,M W F,10:00 AM,10:50 AM,JKB,1120
3528,3718,T Th,10:00 AM,10:50 AM,JKB,1108
3529,3718,M W F,10:00 AM,10:50 AM,JKB,1108
3530,3719,M T W Th F,4:00 PM,4:50 PM,JKB,2114
3531,3720,T Th,10:00 AM,10:50 AM,JKB,2114
3532,3720,M W F,10:00 AM,10:50 AM,JKB,2114
3533,3721,T Th,10:00 AM,10:50 AM,JKB,2114
3534,3721,M W F,10:00 AM,10:50 AM,JFSB,1131A
3535,3722,T Th,9:00 AM,9:50 AM,ESC,C266
3536,3722,F,9:00 AM,9:50 AM,JKB,2105
3537,3723,T Th,2:00 PM,2:50 PM,BRMB,264
3538,3723,F,9:00 AM,9:50 AM,JKB,2105
3539,3724,T Th,9:00 AM,9:50 AM,JKB,2002
3540,3724,F,9:00 AM,9:50 AM,JKB,2105
3541,3725,Th,10:00 AM,10:50 AM,JKB,1116
3542,3726,Th,11:00 AM,11:50 AM,JKB,1106
3543,3727,M T W Th,6:00 PM,6:50 PM,,TBA
